3Dzip,month,Total Sales Demand,Total Units Demanded per SKU,Order ID
E2N,11,10.9572,2.0,1
E2P,11,121.73939999999999,7.0,2
E2V,11,421.3917,12.0,12
E3A,11,265.781,19.0,10
E3B,11,429.2565,39.0,17
E3C,11,912.3601000000001,8.0,7
E3E,11,50.213,1.0,1
E3G,11,171.9522,22.0,12
E3L,11,20.6586,5.0,5
E3N,11,368.6272,6.0,4
E3V,11,79.21140000000001,10.0,5
E3Y,11,187.1856,11.0,11
E3Z,11,44.8942,1.0,1
E4A,11,204.7296,4.0,4
E4B,11,155.7525,31.0,8
E4C,11,125.5364,2.0,2
E4E,11,401.30080000000004,11.0,8
E4G,11,637.6908,30.0,19
E4H,11,79.6753,3.0,3
E4K,11,446.4909,32.0,20
E4L,11,353.0434,7.0,7
E4M,11,12.9203,1.0,1
E4N,11,178.0398,2.0,2
E4P,11,413.8637,10.0,7
E4R,11,74.5548,3.0,3
E4S,11,68.4751,1.0,1
E4V,11,94.5434,32.0,14
E4X,11,120.84720000000002,2.0,2
E4Z,11,38.0687,2.0,2
E5B,11,181.7835,10.0,4
E5C,11,378.3591,4.0,4
E5E,11,53.2567,1.0,1
E5G,11,275.0144,15.0,11
E5J,11,52.5687,1.0,1
E5K,11,239.60580000000002,11.0,2
E5L,11,19.9207,2.0,2
E5N,11,33.3585,6.0,5
E5R,11,120.773,12.0,3
E5T,11,87.8784,11.0,2
E5V,11,85.8314,20.0,6
E6A,11,68.905,1.0,1
E6B,11,210.00599999999997,1.0,1
E6G,11,440.922,18.0,7
E6H,11,54.7557,4.0,2
E6J,11,168.1035,2.0,2
E6K,11,205.4329,2.0,2
E6L,11,50.213,1.0,1
E7B,11,83.6935,1.0,1
E7E,11,265.4692,33.0,11
E7G,11,68.4596,4.0,4
E7L,11,86.69120000000001,7.0,5
E7M,11,45.167300000000004,6.0,4
E7P,11,123.1471,16.0,8
E8C,11,227.57250000000002,2.0,2
E8E,11,103.2638,18.0,11
E8J,11,38.5099,4.0,4
E8K,11,286.9272,18.0,6
E8R,11,68.4751,1.0,1
E9A,11,398.8962000000001,23.0,10
E9B,11,203.14250000000004,4.0,4
E9C,11,343.86670000000004,8.0,7
E9E,11,554.7601,3.0,3
G0A,11,131.0907,13.0,10
G0C,11,694.3902,81.0,35
G0E,11,29.0823,3.0,3
G0G,11,240.78369999999998,44.0,24
G0H,11,19.0153,1.0,1
G0J,11,160.4541,31.0,19
G0L,11,145.1449,25.0,9
G0M,11,209.336,37.0,12
G0N,11,40.6026,5.0,1
G0P,11,54.755300000000005,19.0,7
G0R,11,353.8492,32.0,23
G0S,11,521.9739,57.0,29
G0T,11,268.2228,117.0,17
G0W,11,-2.9758999999999958,7.0,3
G0X,11,254.18370000000002,49.0,29
G0Y,11,43.3494,3.0,3
G1B,11,67.3713,16.0,10
G1C,11,6.8253,3.0,3
G1E,11,99.1778,8.0,7
G1G,11,22.8123,2.0,1
G1H,11,17.500999999999998,2.0,2
G1J,11,281.5248,2.0,2
G1K,11,60.2191,6.0,1
G1M,11,86.562,26.0,5
G1V,11,113.20760000000001,6.0,2
G1X,11,24.3493,2.0,2
G1Y,11,9.1234,1.0,1
G2C,11,352.74420000000003,93.0,37
G2G,11,132.3541,13.0,5
G2L,11,79.8889,1.0,1
G3J,11,68.4751,1.0,1
G3K,11,54.7404,9.0,2
G3L,11,160.4165,48.0,13
G3N,11,46.301500000000004,21.0,7
G3S,11,34.9941,11.0,11
G4S,11,18.4674,3.0,3
G4T,11,121.7467,38.0,9
G4X,11,83.9974,16.0,12
G4Z,11,169.4255,39.0,16
G5A,11,264.7674,76.0,44
G5B,11,95.0233,12.0,10
G5C,11,40.9904,8.0,8
G5L,11,222.9092,64.0,34
G5N,11,103.378,21.0,8
G5R,11,317.0966,54.0,44
G5X,11,51.7118,6.0,6
G5Y,11,193.7414,61.0,47
G6B,11,68.4061,18.0,16
G6C,11,49.4597,1.0,1
G6E,11,114.1302,1.0,1
G6G,11,43.357,2.0,2
G6J,11,290.9757,6.0,3
G6K,11,139.4269,13.0,5
G6L,11,63.6653,13.0,13
G6P,11,289.51,92.0,92
G6R,11,20.8871,5.0,2
G6T,11,111.3445,35.0,16
G6V,11,56.40689999999999,29.0,2
G6W,11,129.8887,28.0,4
G6X,11,43.9044,11.0,10
G7A,11,100.31190000000001,13.0,4
G7B,11,246.2636,36.0,9
G7H,11,11.1702,2.0,2
G7N,11,69.6164,4.0,2
G7P,11,41.0206,9.0,9
G7S,11,37.2925,4.0,4
G7X,11,41.835,10.0,4
G8C,11,52.4958,1.0,1
G8L,11,65.9414,36.0,12
G8T,11,76.539,4.0,2
G8W,11,9.8767,2.0,1
G8Y,11,25.4372,7.0,5
G9A,11,93.50890000000001,12.0,7
G9B,11,38.0306,2.0,2
G9H,11,180.32260000000002,2.0,2
G9P,11,68.4751,1.0,1
G9R,11,30.4367,4.0,1
G9T,11,84.7754,13.0,4
G9X,11,391.2599,5.0,5
H1C,11,146.4763,13.0,10
H1E,11,202.56400000000002,8.0,8
H1G,11,11.5126,2.0,2
H1H,11,136.5237,8.0,8
H1K,11,33.1683,2.0,2
H1L,11,132.58190000000002,18.0,11
H1M,11,42.6114,2.0,2
H1N,11,28.4962,5.0,4
H1P,11,32.7119,1.0,1
H1R,11,18.2468,3.0,1
H1S,11,118.8935,14.0,4
H1V,11,79.3486,2.0,2
H1W,11,118.4972,54.0,15
H1X,11,145.62399999999997,18.0,16
H1Y,11,37.6802,14.0,8
H2A,11,38.0307,3.0,1
H2C,11,81.74510000000001,9.0,7
H2E,11,170.8402,56.0,27
H2H,11,53.2567,1.0,1
H2J,11,51.7346,13.0,4
H2K,11,106.5134,2.0,2
H2L,11,14.602,1.0,1
H2M,11,193.6301,8.0,2
H2N,11,277.6872,23.0,18
H2P,11,43.3417,4.0,4
H2R,11,38.6924,15.0,6
H2S,11,75.1481,10.0,9
H2V,11,3.7969,1.0,1
H2W,11,91.363,18.0,10
H2Y,11,45.1297,9.0,9
H2Z,11,311.9616,2.0,2
H3A,11,59.298100000000005,7.0,7
H3B,11,102.7088,2.0,2
H3C,11,143.4024,16.0,9
H3G,11,229.7549,49.0,22
H3H,11,135.6485,16.0,16
H3J,11,55.5241,3.0,3
H3K,11,159.7549,5.0,3
H3N,11,24.4026,3.0,3
H3R,11,68.4751,1.0,1
H3S,11,38.0383,1.0,1
H3T,11,94.5436,19.0,4
H3X,11,101.53699999999999,6.0,2
H3Y,11,34.2947,4.0,2
H3Z,11,213.0497,1.0,1
H4A,11,28.1464,1.0,1
H4B,11,131.2579,19.0,8
H4C,11,36.1283,2.0,2
H4E,11,186.4175,1.0,1
H4G,11,141.4239,14.0,7
H4H,11,55.9046,3.0,3
H4J,11,68.4751,1.0,1
H4K,11,117.889,7.0,5
H4M,11,30.4291,1.0,1
H4N,11,120.97829999999999,10.0,3
H4R,11,162.8214,2.0,2
H4S,11,125.71889999999999,23.0,4
H4W,11,16.7326,1.0,1
H4X,11,51.3016,7.0,2
H7A,11,33.4804,2.0,1
H7E,11,254.76670000000001,76.0,53
H7J,11,58.8946,12.0,12
H7K,11,90.4117,18.0,11
H7L,11,327.0341,116.0,26
H7M,11,337.6499,41.0,8
H7N,11,114.1226,2.0,2
H7P,11,205.75199999999998,27.0,8
H7S,11,30.4359,16.0,9
H7T,11,365.2258,12.0,6
H7V,11,164.0001,35.0,17
H7W,11,239.24439999999998,27.0,11
H7X,11,98.9952,10.0,5
H7Y,11,22.8199,1.0,1
H8N,11,204.90779999999998,7.0,2
H8R,11,59.7549,10.0,1
H8S,11,86.27260000000001,18.0,7
H8T,11,300.4792,11.0,3
H8Y,11,110.8806,9.0,8
H8Z,11,48.0898,10.0,5
H9A,11,207.7183,25.0,21
H9B,11,75.1013,1.0,1
H9C,11,36.2729,3.0,3
H9G,11,243.4789,2.0,2
H9H,11,159.7701,3.0,3
H9J,11,37.4219,2.0,2
H9K,11,39.5525,2.0,2
H9P,11,2048.2483,319.0,42
H9R,11,45.6475,3.0,2
H9S,11,314.85850000000005,11.0,7
H9X,11,307.662,21.0,12
J0B,11,522.2471,73.0,41
J0C,11,410.4459,83.0,24
J0E,11,166.2225,7.0,7
J0G,11,63.765,20.0,7
J0H,11,218.4735,29.0,24
J0J,11,333.1218,41.0,16
J0K,11,714.027,103.0,46
J0L,11,307.50919999999996,27.0,19
J0N,11,413.74940000000004,28.0,13
J0P,11,225.3224,59.0,23
J0R,11,45.8147,7.0,4
J0S,11,299.5874,26.0,14
J0T,11,94.2545,14.0,11
J0V,11,112.6995,13.0,4
J0W,11,53.2567,1.0,1
J0X,11,774.3739,130.0,36
J0Y,11,110.62209999999999,26.0,7
J0Z,11,75.658,9.0,4
J1C,11,5.4557,3.0,1
J1E,11,21.2296,1.0,1
J1G,11,22.9249,6.0,1
J1H,11,299.1476,51.0,9
J1K,11,139.9701,45.0,30
J1L,11,53.2567,1.0,1
J1R,11,45.6475,1.0,1
J1T,11,83.6706,4.0,2
J1X,11,285.6945,7.0,4
J2A,11,129.8887,30.0,3
J2B,11,7.1145,3.0,3
J2C,11,233.32670000000002,46.0,24
J2G,11,129.6065,29.0,16
J2J,11,39.4003,2.0,2
J2K,11,148.2113,26.0,14
J2L,11,34.2031,5.0,5
J2N,11,316.9138,43.0,27
J2R,11,48.9112,15.0,11
J2S,11,227.6432,33.0,29
J2W,11,213.42989999999998,30.0,9
J2X,11,115.0879,35.0,18
J3A,11,28.8616,7.0,3
J3B,11,380.4674,10.0,5
J3E,11,59.4885,5.0,3
J3G,11,157.3728,23.0,10
J3H,11,321.1293,115.0,35
J3L,11,811.3825,40.0,17
J3M,11,13.6965,1.0,1
J3N,11,53.2567,1.0,1
J3P,11,126.22120000000001,13.0,6
J3R,11,50.1901,4.0,4
J3T,11,68.4751,1.0,1
J3V,11,152.9219,9.0,3
J3Y,11,348.7247,39.0,22
J4B,11,327.92549999999994,4.0,4
J4G,11,45.16,11.0,11
J4K,11,482.9246,14.0,8
J4L,11,253.1264,26.0,19
J4M,11,68.4751,1.0,1
J4N,11,36.3565,4.0,4
J4P,11,9.0852,8.0,4
J4V,11,53.2567,1.0,1
J4Y,11,78.7537,30.0,30
J4Z,11,353.78780000000006,13.0,4
J5A,11,176.9515,8.0,7
J5B,11,153.124,2.0,2
J5C,11,127.4233,6.0,6
J5J,11,90.2904,15.0,5
J5K,11,99.37480000000001,19.0,16
J5L,11,111.71029999999999,19.0,6
J5M,11,24.1971,2.0,2
J5R,11,261.923,55.0,18
J5W,11,265.0273,24.0,22
J5X,11,230.7754,76.0,62
J5Y,11,148.1045,21.0,16
J5Z,11,14.0465,4.0,2
J6A,11,141.1653,10.0,10
J6E,11,82.4223,20.0,8
J6J,11,30.006,5.0,1
J6K,11,120.0796,25.0,14
J6N,11,285.8996,39.0,9
J6R,11,122.3706,18.0,9
J6S,11,152.05329999999998,13.0,12
J6V,11,73.0025,6.0,2
J6W,11,136.9425,3.0,3
J6X,11,206.55089999999998,26.0,15
J6Y,11,456.8616,17.0,9
J7A,11,53.2567,1.0,1
J7B,11,82.1922,32.0,30
J7C,11,248.74120000000002,47.0,37
J7E,11,128.2072,2.0,2
J7G,11,147.7813,6.0,6
J7J,11,107.2438,8.0,5
J7K,11,570.7937,34.0,31
J7L,11,62.3724,4.0,2
J7N,11,142.74779999999998,28.0,14
J7P,11,38.3043,6.0,5
J7R,11,503.0259,102.0,46
J7T,11,415.56510000000003,36.0,16
J7V,11,328.2143000000001,71.0,16
J7W,11,104.5346,13.0,9
J7X,11,37.2774,1.0,1
J7Y,11,255.5316,20.0,5
J7Z,11,143.8817,12.0,9
J8B,11,57.9666,8.0,3
J8E,11,655.4252,54.0,13
J8G,11,104.54169999999999,23.0,16
J8H,11,88.2513,2.0,2
J8L,11,168.44420000000002,17.0,11
J8M,11,147.29059999999998,18.0,7
J8N,11,290.2736,16.0,5
J8P,11,199.31480000000002,7.0,7
J8R,11,285.3293,6.0,6
J8T,11,22.8047,3.0,1
J8V,11,52.3052,12.0,8
J8Y,11,243.57000000000002,41.0,11
J8Z,11,135.66549999999998,16.0,3
J9A,11,95.4188,13.0,7
J9B,11,19.7762,1.0,1
J9E,11,130.3904,14.0,14
J9H,11,169.4479,32.0,20
J9J,11,628.1749,8.0,8
J9L,11,157.9582,41.0,16
J9P,11,216.2071,11.0,8
J9X,11,209.14589999999998,26.0,6
J9Y,11,38.7989,6.0,6
K0A,11,3356.005299999999,190.0,126
K0B,11,589.0115,32.0,22
K0C,11,1292.1043,74.0,39
K0E,11,843.8859,23.0,13
K0G,11,1581.2410999999997,66.0,42
K0H,11,1475.7682,125.0,66
K0J,11,716.3500000000001,69.0,36
K0K,11,5640.012899999997,270.0,175
K0L,11,1404.5372,76.0,46
K0M,11,3642.5693,122.0,98
K1A,11,158.62099999999998,16.0,4
K1B,11,133.78379999999999,65.0,21
K1C,11,253.4379,1.0,1
K1E,11,183.67759999999998,5.0,5
K1G,11,11.4137,1.0,1
K1H,11,304.314,9.0,7
K1J,11,242.9686,43.0,12
K1K,11,271.8455,16.0,11
K1L,11,292.45550000000003,65.0,47
K1M,11,266.1237,26.0,5
K1N,11,513.9911999999999,44.0,26
K1P,11,139.7578,26.0,7
K1R,11,246.2127,49.0,19
K1S,11,331.97839999999997,11.0,9
K1T,11,450.3487,30.0,28
K1V,11,829.4753,48.0,42
K1W,11,348.6978,42.0,19
K1Y,11,356.1241,39.0,29
K1Z,11,376.41819999999996,32.0,19
K2A,11,600.0749000000002,154.0,24
K2B,11,444.1618,48.0,31
K2C,11,270.5218,8.0,5
K2E,11,68.4751,1.0,1
K2G,11,506.59890000000007,34.0,18
K2H,11,345.98859999999996,38.0,24
K2J,11,1720.5902999999998,154.0,72
K2K,11,793.7099,84.0,44
K2L,11,154.268,17.0,14
K2M,11,1392.7988,81.0,30
K2P,11,872.3251000000001,34.0,14
K2R,11,394.1407,15.0,11
K2S,11,1235.3663,66.0,27
K2T,11,136.9654,1.0,1
K2V,11,29.2725,3.0,3
K2W,11,248.59140000000002,31.0,14
K4A,11,879.9098999999999,47.0,38
K4C,11,44.9166,17.0,7
K4K,11,303.96299999999997,55.0,27
K4M,11,114.1302,1.0,1
K4P,11,597.7384999999999,4.0,4
K6A,11,940.7468,185.0,21
K6H,11,454.7704,25.0,18
K6J,11,174.798,24.0,8
K6K,11,121.7318,2.0,2
K6V,11,578.2222,13.0,8
K7A,11,342.6251,41.0,28
K7C,11,961.6365999999998,24.0,23
K7G,11,893.935,41.0,14
K7H,11,384.9515,21.0,14
K7K,11,623.8244,50.0,33
K7L,11,37.6118,7.0,6
K7M,11,839.4834,23.0,17
K7N,11,84.051,4.0,4
K7P,11,406.3075,31.0,8
K7R,11,537.8926,31.0,21
K7S,11,378.0927,19.0,9
K7V,11,746.4259999999999,52.0,44
K8A,11,1300.0370999999998,97.0,23
K8B,11,28.6217,2.0,1
K8H,11,342.7856,81.0,18
K8N,11,1224.8474,32.0,21
K8P,11,1126.0086999999999,61.0,37
K8R,11,136.9578,1.0,1
K8V,11,653.1030000000001,43.0,29
K9A,11,1036.7025,96.0,26
K9H,11,545.8376000000001,16.0,8
K9J,11,647.2373,56.0,19
K9K,11,408.5752,7.0,7
K9L,11,563.8403999999999,24.0,13
K9V,11,1437.7819000000002,48.0,27
L0A,11,326.4774,3.0,3
L0B,11,801.6608,18.0,16
L0C,11,226.1215,23.0,18
L0E,11,620.2552000000001,80.0,11
L0G,11,1226.4109,130.0,80
L0H,11,68.4751,1.0,1
L0J,11,181.6769,21.0,6
L0K,11,478.2816,39.0,25
L0L,11,1857.3185999999998,161.0,39
L0M,11,1336.1236000000001,65.0,44
L0P,11,205.63049999999998,10.0,8
L0R,11,3257.3500000000004,151.0,95
L0S,11,1865.9608999999996,257.0,101
L1A,11,1079.3014,38.0,24
L1B,11,659.2219,10.0,10
L1C,11,1762.3023999999998,50.0,29
L1E,11,870.0513,79.0,26
L1G,11,344.92400000000004,29.0,17
L1H,11,717.8201999999999,21.0,13
L1J,11,530.9445000000001,29.0,29
L1K,11,1541.9865,29.0,23
L1L,11,175.1015,49.0,30
L1M,11,568.0908000000001,105.0,26
L1N,11,980.3575999999999,103.0,47
L1P,11,706.4898999999999,36.0,16
L1R,11,1849.8145,28.0,19
L1S,11,867.3925000000002,74.0,41
L1T,11,1084.264,6.0,6
L1V,11,905.402,18.0,12
L1W,11,189.3772,7.0,6
L1X,11,188.685,3.0,3
L1Z,11,57.182900000000004,5.0,3
L2A,11,227.32410000000002,30.0,14
L2E,11,414.78430000000003,13.0,8
L2G,11,523.4494,23.0,13
L2H,11,345.8826,41.0,23
L2J,11,179.1047,15.0,12
L2M,11,637.9984,33.0,30
L2N,11,563.7251,38.0,29
L2P,11,334.0206,3.0,3
L2R,11,309.96709999999996,26.0,21
L2S,11,136.9578,1.0,1
L2T,11,673.329,70.0,16
L2V,11,166.4811,22.0,11
L2W,11,30.4291,4.0,3
L3B,11,456.60420000000005,30.0,15
L3C,11,438.73490000000004,16.0,9
L3K,11,597.7429,14.0,8
L3M,11,1059.0552,29.0,24
L3P,11,565.3158,43.0,29
L3R,11,434.69739999999996,237.0,9
L3S,11,156.6808,9.0,3
L3T,11,412.0517,51.0,12
L3V,11,1466.2953999999997,94.0,44
L3X,11,389.4906,86.0,19
L3Y,11,521.5940999999999,59.0,20
L3Z,11,957.3216,58.0,27
L4A,11,1600.2974999999994,65.0,45
L4B,11,307.9893,13.0,13
L4C,11,692.9230000000001,17.0,17
L4E,11,726.5862000000002,83.0,15
L4G,11,820.1983,17.0,17
L4H,11,2548.9868,174.0,77
L4J,11,1008.6196000000001,138.0,40
L4K,11,458.20860000000005,27.0,27
L4L,11,4127.0235,349.0,98
L4M,11,646.6554,68.0,20
L4N,11,3455.3526000000006,193.0,102
L4P,11,702.1370000000001,27.0,19
L4R,11,195.4492,15.0,11
L4S,11,502.8382,25.0,12
L4T,11,68.4751,1.0,1
L4V,11,31.9509,1.0,1
L4W,11,540.0544,9.0,7
L4X,11,104.9687,7.0,4
L4Y,11,287.7567,3.0,3
L4Z,11,489.6277,73.0,29
L5A,11,926.4788,49.0,28
L5B,11,1052.9242000000002,99.0,31
L5C,11,401.70410000000004,9.0,9
L5E,11,77.2014,34.0,27
L5G,11,276.5559,16.0,8
L5H,11,1145.654,39.0,26
L5J,11,828.8475,57.0,42
L5K,11,174.0785,13.0,3
L5L,11,1285.3451999999997,34.0,20
L5M,11,547.5331,32.0,27
L5N,11,1251.4147,64.0,45
L5P,11,68.4751,1.0,1
L5R,11,6.8406,1.0,1
L5S,11,251.8566,1.0,1
L5T,11,235.0833,4.0,3
L5V,11,249.79410000000001,24.0,11
L5W,11,114.0885,16.0,8
L6A,11,1089.9668,75.0,31
L6B,11,792.9167,45.0,26
L6C,11,284.38509999999997,26.0,12
L6E,11,787.1286,19.0,15
L6H,11,1274.3298000000002,26.0,24
L6J,11,646.3391,175.0,33
L6K,11,45.6475,1.0,1
L6L,11,612.7065,20.0,18
L6M,11,1704.3734,321.0,72
L6P,11,988.4780000000001,38.0,27
L6R,11,517.2334,28.0,13
L6S,11,789.75,11.0,8
L6T,11,670.3468999999999,9.0,4
L6V,11,298.2461,14.0,11
L6W,11,515.9046,6.0,6
L6X,11,154.0478,5.0,5
L6Y,11,566.7549,40.0,21
L6Z,11,648.2635,64.0,34
L7A,11,1569.0587999999996,30.0,20
L7B,11,640.2061999999999,64.0,14
L7C,11,1015.9323,14.0,11
L7E,11,1602.1107,31.0,20
L7G,11,2706.5058000000004,132.0,70
L7J,11,434.5987,8.0,6
L7K,11,331.21259999999995,13.0,13
L7L,11,524.5083,28.0,17
L7M,11,635.8282999999999,28.0,16
L7N,11,400.3109,34.0,20
L7P,11,134.0738,7.0,5
L7R,11,485.00149999999996,6.0,6
L7S,11,53.5911,1.0,1
L7T,11,270.88710000000003,208.0,6
L8B,11,707.3786,31.0,28
L8E,11,602.1975,50.0,36
L8G,11,543.3174,9.0,9
L8H,11,118.3076,3.0,3
L8J,11,724.6455999999998,16.0,16
L8K,11,365.57309999999995,22.0,9
L8L,11,187.36829999999998,20.0,13
L8M,11,383.6399,13.0,12
L8N,11,22.0056,14.0,5
L8P,11,510.0285,15.0,10
L8R,11,160.5387,2.0,2
L8S,11,556.7910999999999,139.0,75
L8T,11,229.65290000000002,31.0,5
L8V,11,279.7816,33.0,14
L8W,11,368.1781,16.0,5
L9A,11,228.8501,8.0,6
L9B,11,770.9364,37.0,22
L9C,11,854.5446999999998,115.0,35
L9E,11,571.0086,50.0,16
L9G,11,156.42190000000002,23.0,7
L9H,11,231.0754,13.0,11
L9K,11,289.8566,10.0,8
L9L,11,917.462,41.0,23
L9M,11,288.8893,71.0,27
L9N,11,124.1362,9.0,6
L9P,11,925.6805999999999,7.0,7
L9R,11,632.6053,87.0,23
L9S,11,616.5427999999999,23.0,18
L9T,11,1895.3246999999997,134.0,65
L9V,11,367.02,76.0,41
L9W,11,2066.4383,90.0,50
L9X,11,251.3997,33.0,7
L9Y,11,736.1420000000002,91.0,40
L9Z,11,277.3697,10.0,9
M1B,11,868.9982,45.0,14
M1C,11,419.5767000000001,55.0,29
M1E,11,384.1405,57.0,20
M1G,11,514.4875,71.0,13
M1H,11,197.7703,12.0,8
M1J,11,326.0308,4.0,4
M1K,11,304.4355,51.0,19
M1L,11,443.8423,15.0,11
M1M,11,543.189,15.0,12
M1N,11,465.80310000000003,46.0,20
M1P,11,632.6589,38.0,13
M1R,11,260.3634,8.0,8
M1S,11,156.7416,3.0,2
M1T,11,275.9392,76.0,16
M1V,11,262.2134,8.0,8
M1W,11,256.7028,36.0,21
M1X,11,240.861,22.0,7
M2J,11,689.1245,93.0,39
M2K,11,79.356,8.0,5
M2L,11,68.4751,1.0,1
M2M,11,224.22750000000002,37.0,3
M2N,11,1106.5630999999998,55.0,38
M2P,11,547.3518,17.0,6
M2R,11,208.28589999999997,23.0,11
M3A,11,62.7375,15.0,5
M3B,11,68.2312,11.0,8
M3C,11,313.6431,19.0,6
M3H,11,239.72719999999998,10.0,10
M3J,11,460.3215,14.0,13
M3K,11,447.5079,3.0,3
M3L,11,100.76830000000001,7.0,4
M3M,11,60.8124,9.0,6
M3N,11,121.73179999999999,2.0,2
M4A,11,122.7509,28.0,9
M4B,11,405.96160000000003,5.0,4
M4C,11,194.1755,7.0,2
M4E,11,686.799,13.0,13
M4G,11,357.15200000000004,33.0,14
M4H,11,113.7574,50.0,9
M4J,11,617.6443999999999,77.0,30
M4K,11,221.5413,10.0,8
M4L,11,265.33869999999996,36.0,25
M4M,11,388.26579999999996,21.0,16
M4N,11,460.32539999999995,33.0,7
M4P,11,624.8334,100.0,26
M4R,11,381.87420000000003,74.0,33
M4S,11,757.2964999999999,55.0,26
M4T,11,210.24859999999998,16.0,12
M4V,11,1125.4133000000002,70.0,33
M4W,11,597.1762,46.0,18
M4X,11,71.1687,8.0,4
M4Y,11,639.1175999999999,66.0,31
M5A,11,2312.2776,219.0,64
M5B,11,186.775,16.0,8
M5C,11,258.621,12.0,5
M5E,11,210.721,27.0,9
M5G,11,268.2923,33.0,8
M5H,11,1124.6455,58.0,24
M5J,11,1047.4822,46.0,18
M5L,11,64.6704,2.0,2
M5M,11,427.269,162.0,19
M5N,11,127.697,32.0,11
M5P,11,646.3353,190.0,79
M5R,11,1500.3035,103.0,30
M5S,11,122.07400000000001,7.0,6
M5V,11,2283.4327000000003,94.0,54
M6A,11,121.73179999999999,2.0,2
M6B,11,262.48650000000004,11.0,5
M6C,11,598.8199,32.0,15
M6E,11,618.5568,79.0,37
M6G,11,495.0688,77.0,15
M6H,11,926.0527000000002,82.0,33
M6J,11,221.63989999999998,24.0,12
M6K,11,624.6223000000001,36.0,24
M6L,11,79.8889,1.0,1
M6M,11,695.9504000000001,40.0,25
M6N,11,468.5814,19.0,6
M6P,11,546.4913999999999,26.0,17
M6R,11,582.665,78.0,24
M6S,11,525.5206,36.0,12
M8V,11,1161.0248,45.0,22
M8W,11,474.7297,14.0,5
M8X,11,754.0404,4.0,4
M8Y,11,933.8566,133.0,69
M8Z,11,506.6717,18.0,11
M9A,11,494.93899999999996,76.0,25
M9B,11,814.2384999999998,40.0,20
M9C,11,612.1038000000001,19.0,19
M9L,11,225.6275,8.0,5
M9M,11,8.6592,2.0,2
M9N,11,466.4854,20.0,10
M9P,11,401.78460000000007,12.0,11
M9R,11,281.7211,36.0,24
M9V,11,136.1053,18.0,6
M9W,11,1940.103,197.0,47
N0A,11,1767.5755000000001,37.0,28
N0B,11,1976.0082,150.0,61
N0C,11,540.4118,25.0,15
N0E,11,1211.3843999999997,105.0,38
N0G,11,3510.808199999999,309.0,106
N0H,11,1710.4167000000002,130.0,66
N0J,11,1268.3817999999999,75.0,38
N0K,11,503.5577,49.0,15
N0L,11,1426.7059,102.0,49
N0M,11,2701.6785,260.0,124
N0N,11,1643.9670999999996,63.0,49
N0P,11,1532.7542999999998,88.0,36
N0R,11,2006.1507,137.0,58
N1A,11,453.6367,8.0,8
N1C,11,210.00599999999997,1.0,1
N1E,11,818.6510999999999,15.0,13
N1G,11,635.3382,80.0,37
N1H,11,907.0144,47.0,24
N1K,11,71.9144,14.0,6
N1L,11,359.0244,18.0,8
N1M,11,675.6184000000001,24.0,9
N1P,11,178.7931,3.0,3
N1R,11,362.7207,65.0,30
